date,tcr
2015-03-08,7.37607
2015-03-09,7.37691
2015-03-10,7.38601
2015-03-11,7.38418
2015-03-12,7.37209
2015-03-13,7.37265
2015-03-14,7.37379
2015-03-15,7.37565
2015-03-16,7.38485
2015-03-17,7.39504
2015-03-18,7.38909
2015-03-19,7.38293
2015-03-20,7.37253
2015-03-21,7.37952
2015-03-22,7.39401
2015-03-23,7.39086
2015-03-24,7.38844
2015-03-25,7.40311
2015-03-26,7.40816
2015-03-27,7.41253
2015-03-28,7.40062
2015-03-29,7.40741
2015-03-30,7.39811
2015-03-31,7.38677
2015-04-01,7.38331
2015-04-02,7.37745
2015-04-03,7.37523
2015-04-04,7.36082
2015-04-05,7.37041
2015-04-06,7.38169
2015-04-07,7.36221
2015-04-08,7.372
2015-04-09,7.36389
2015-04-10,7.37246
2015-04-11,7.37178
2015-04-12,7.37207
2015-04-13,7.37022
2015-04-14,7.38234
2015-04-15,7.36994
2015-04-16,7.37602
2015-04-17,7.38703
2015-04-18,7.3942
2015-04-19,7.41744
2015-04-20,7.41215
2015-04-21,7.42173
2015-04-22,7.42067
2015-04-23,7.433
2015-04-24,7.43292
2015-04-25,7.42904
2015-04-26,7.4421
2015-04-27,7.43719
2015-04-28,7.42306
2015-04-29,7.41789
2015-04-30,7.42408
2015-05-01,7.438
2015-05-02,7.43912
2015-05-03,7.4523
2015-05-04,7.43872
2015-05-05,7.43428
2015-05-06,7.4314
2015-05-07,7.43025
2015-05-08,7.43109
2015-05-09,7.438
2015-05-10,7.43355
2015-05-11,7.43494
2015-05-12,7.43449
2015-05-13,7.42523
2015-05-14,7.4241
2015-05-15,7.42266
2015-05-16,7.42101
2015-05-17,7.42133
2015-05-18,7.42208
2015-05-19,7.41776
2015-05-20,7.43049
2015-05-21,7.41879
2015-05-22,7.41158
2015-05-23,7.43938
2015-05-24,7.429
2015-05-25,7.41547
2015-05-26,7.42281
2015-05-27,7.40204
2015-05-28,7.39969
2015-05-29,7.42114
2015-05-30,7.4057
2015-05-31,7.38588
2015-06-01,7.37088
2015-06-02,7.37987
2015-06-03,7.39112
2015-06-04,7.38599
2015-06-05,7.39282
2015-06-06,7.40672
2015-06-07,7.4246
2015-06-08,7.42213
2015-06-09,7.39912
2015-06-10,7.39091
2015-06-11,7.38664
2015-06-12,7.38405
2015-06-13,7.38217
2015-06-14,7.39336
2015-06-15,7.40611
2015-06-16,7.40439
2015-06-17,7.41538
2015-06-18,7.41895
2015-06-19,7.4196
2015-06-20,7.42866
2015-06-21,7.42939
2015-06-22,7.44996
2015-06-23,7.43558
2015-06-24,7.43043
2015-06-25,7.42916
2015-06-26,7.43356
2015-06-27,7.44624
2015-06-28,7.44599
2015-06-29,7.43177
2015-06-30,7.4402
2015-07-01,7.44775
2015-07-02,7.42833
2015-07-03,7.42829
2015-07-04,7.41239
2015-07-05,7.40574
2015-07-06,7.39671
2015-07-07,7.40481
2015-07-08,7.40597
2015-07-09,7.39312
2015-07-10,7.40192
2015-07-11,7.38758
2015-07-12,7.39088
2015-07-13,7.38274
2015-07-14,7.37908
2015-07-15,7.38413
2015-07-16,7.38934
2015-07-17,7.40271
2015-07-18,7.40189
2015-07-19,7.40495
2015-07-20,7.40058
2015-07-21,7.4024
2015-07-22,7.40679
2015-07-23,7.40581
2015-07-24,7.38777
2015-07-25,7.39108
2015-07-26,7.39473
2015-07-27,7.38793
2015-07-28,7.37508
2015-07-29,7.38984
2015-07-30,7.39476
2015-07-31,7.39247
2015-08-01,7.3811
2015-08-02,7.37288
2015-08-03,7.3859
2015-08-04,7.38728
2015-08-05,7.38178
2015-08-06,7.38687
2015-08-07,7.37873
2015-08-08,7.39374
2015-08-09,7.40726
2015-08-10,7.4026
2015-08-11,7.39631
2015-08-12,7.37013
2015-08-13,7.35532
2015-08-14,7.34192
2015-08-15,7.34327
2015-08-16,7.34001
2015-08-17,7.32656
2015-08-18,7.32375
2015-08-19,7.3288
2015-08-20,7.33408
2015-08-21,7.31508
2015-08-22,7.3138
2015-08-23,7.29996
2015-08-24,7.30898
2015-08-25,7.31682
2015-08-26,7.30784
2015-08-27,7.30018
2015-08-28,7.29557
2015-08-29,7.27304
2015-08-30,7.2764
2015-08-31,7.27367
2015-09-01,7.28337
2015-09-02,7.27239
2015-09-03,7.2662
2015-09-04,7.25113
2015-09-05,7.24109
2015-09-06,7.22927
2015-09-07,7.23923
2015-09-08,7.23225
2015-09-09,7.23349
2015-09-10,7.22968
2015-09-11,7.21699
2015-09-12,7.2153
2015-09-13,7.2213
2015-09-14,7.20922
2015-09-15,7.21731
2015-09-16,7.20881
2015-09-17,7.20398
2015-09-18,7.20929
2015-09-19,7.20265
2015-09-20,7.20303
2015-09-21,7.19988
2015-09-22,7.20118
2015-09-23,7.17737
2015-09-24,7.15907
2015-09-25,7.16523
2015-09-26,7.1756
2015-09-27,7.1665
2015-09-28,7.16406
2015-09-29,7.16701
2015-09-30,7.17394
2015-10-01,7.15366
2015-10-02,7.1448
2015-10-03,7.14148
2015-10-04,7.14851
2015-10-05,7.17349
2015-10-06,7.17121
2015-10-07,7.15714
2015-10-08,7.16116
2015-10-09,7.17437
2015-10-10,7.17545
2015-10-11,7.16639
2015-10-12,7.17597
2015-10-13,7.1826
2015-10-14,7.17234
2015-10-15,7.17616
2015-10-16,7.18613
2015-10-17,7.19795
2015-10-18,7.19728
2015-10-19,7.1937
2015-10-20,7.20598
2015-10-21,7.19387
2015-10-22,7.19826
2015-10-23,7.18456
2015-10-24,7.19521
2015-10-25,7.19263
2015-10-26,7.20532
2015-10-27,7.21023
2015-10-28,7.198
2015-10-29,7.21225
2015-10-30,7.22776
2015-10-31,7.23658
2015-11-01,7.22897
2015-11-02,7.22591
2015-11-03,7.22736
2015-11-04,7.22032
2015-11-05,7.23725
2015-11-06,7.23869
2015-11-07,7.21166
2015-11-08,7.21505
2015-11-09,7.21157
2015-11-10,7.21082
2015-11-11,7.20713
2015-11-12,7.2152
2015-11-13,7.2264
2015-11-14,7.22923
2015-11-15,7.22584
2015-11-16,7.22542
2015-11-17,7.22562
2015-11-18,7.2176
2015-11-19,7.22339
2015-11-20,7.22799
2015-11-21,7.24339
2015-11-22,7.25594
2015-11-23,7.24909
2015-11-24,7.25729
2015-11-25,7.24778
2015-11-26,7.25474
2015-11-27,7.24957
2015-11-28,7.23934
2015-11-29,7.24214
2015-11-30,7.2154
2015-12-01,7.19789
2015-12-02,7.19611
2015-12-03,7.19694
2015-12-04,7.19324
2015-12-05,7.17745
2015-12-06,7.16927
2015-12-07,7.17318
2015-12-08,7.179
2015-12-09,7.17884
2015-12-10,7.19041
2015-12-11,7.19438
2015-12-12,7.18691
2015-12-13,7.1841
2015-12-14,7.17007
2015-12-15,7.16899
2015-12-16,7.18011
2015-12-17,7.18696
2015-12-18,7.20098
2015-12-19,7.19796
2015-12-20,7.21142
2015-12-21,7.20948
2015-12-22,7.2242
2015-12-23,7.22398
2015-12-24,7.23105
2015-12-25,7.2458
2015-12-26,7.24387
2015-12-27,7.24605
2015-12-28,7.25894
2015-12-29,7.25761
2015-12-30,7.2444
2015-12-31,7.26583
2016-01-01,7.26114
2016-01-02,7.26272
2016-01-03,7.27428
2016-01-04,7.2682
2016-01-05,7.25812
2016-01-06,7.26066
2016-01-07,7.24273
2016-01-08,7.23985
2016-01-09,7.2423
2016-01-10,7.2396
2016-01-11,7.22416
2016-01-12,7.24011
2016-01-13,7.24114
2016-01-14,7.25545
2016-01-15,7.25285
2016-01-16,7.24405
2016-01-17,7.24674
2016-01-18,7.24459
2016-01-19,7.23281
2016-01-20,7.24751
2016-01-21,7.24128
2016-01-22,7.22288
2016-01-23,7.23616
2016-01-24,7.23112
2016-01-25,7.22504
2016-01-26,7.20739
2016-01-27,7.2248
2016-01-28,7.2119
2016-01-29,7.21249
2016-01-30,7.22161
2016-01-31,7.22583
2016-02-01,7.22523
2016-02-02,7.20822
2016-02-03,7.20012
2016-02-04,7.202
2016-02-05,7.19413
2016-02-06,7.19616
2016-02-07,7.20298
2016-02-08,7.2126
2016-02-09,7.20034
2016-02-10,7.22231
2016-02-11,7.22998
2016-02-12,7.22996
2016-02-13,7.24086
2016-02-14,7.26451
2016-02-15,7.25013
2016-02-16,7.24787
2016-02-17,7.22409
2016-02-18,7.22602
2016-02-19,7.22967
2016-02-20,7.22928
2016-02-21,7.22273
2016-02-22,7.20224
2016-02-23,7.20597
2016-02-24,7.22053
2016-02-25,7.21462
2016-02-26,7.21902
2016-02-27,7.20334
2016-02-28,7.20791
2016-02-29,7.20397
2016-03-01,7.19635
2016-03-02,7.18875
2016-03-03,7.18481
2016-03-04,7.18863
2016-03-05,7.17551
2016-03-06,7.17154
2016-03-07,7.17113
2016-03-08,7.16014
2016-03-09,7.1781
2016-03-10,7.16957
2016-03-11,7.16287
2016-03-12,7.15309
2016-03-13,7.17108
2016-03-14,7.1766
2016-03-15,7.16724
2016-03-16,7.1783
2016-03-17,7.18031
2016-03-18,7.18288
2016-03-19,7.17944
2016-03-20,7.17194
2016-03-21,7.17532
2016-03-22,7.16987
2016-03-23,7.18804
2016-03-24,7.17534
2016-03-25,7.1907
2016-03-26,7.18959
2016-03-27,7.19258
2016-03-28,7.20091
2016-03-29,7.19461
2016-03-30,7.20325
2016-03-31,7.17618
2016-04-01,7.16898
2016-04-02,7.15974
2016-04-03,7.1472
2016-04-04,7.14505
2016-04-05,7.14891
2016-04-06,7.15594
2016-04-07,7.15835
2016-04-08,7.15169
2016-04-09,7.15538
2016-04-10,7.15662
2016-04-11,7.16598
2016-04-12,7.17375
2016-04-13,7.17406
2016-04-14,7.16508
2016-04-15,7.15856
2016-04-16,7.15306
2016-04-17,7.1499
2016-04-18,7.15259
2016-04-19,7.15974
2016-04-20,7.15923
2016-04-21,7.15939
2016-04-22,7.16082
2016-04-23,7.15566
2016-04-24,7.14641
2016-04-25,7.12885
2016-04-26,7.1219
2016-04-27,7.12663
2016-04-28,7.1196
2016-04-29,7.11723
2016-04-30,7.12189
2016-05-01,7.1271
2016-05-02,7.1163
2016-05-03,7.12627
2016-05-04,7.13755
2016-05-05,7.12625
2016-05-06,7.11801
2016-05-07,7.12992
2016-05-08,7.12845
2016-05-09,7.10625
2016-05-10,7.09226
2016-05-11,7.08976
2016-05-12,7.07813
2016-05-13,7.074
2016-05-14,7.07432
2016-05-15,7.08894
2016-05-16,7.08604
2016-05-17,7.09677
2016-05-18,7.11105
2016-05-19,7.1254
2016-05-20,7.12824
2016-05-21,7.10861
2016-05-22,7.11322
2016-05-23,7.1237
2016-05-24,7.12289
2016-05-25,7.14034
2016-05-26,7.14894
2016-05-27,7.15462
2016-05-28,7.16548
2016-05-29,7.16882
2016-05-30,7.14389
2016-05-31,7.1389
2016-06-01,7.15087
2016-06-02,7.14279
2016-06-03,7.14056
2016-06-04,7.13011
2016-06-05,7.14795
2016-06-06,7.16476
2016-06-07,7.15593
2016-06-08,7.1574
2016-06-09,7.15059
2016-06-10,7.15674
2016-06-11,7.16184
2016-06-12,7.16996
2016-06-13,7.17328
2016-06-14,7.20263
2016-06-15,7.19235
2016-06-16,7.17524
2016-06-17,7.17131
2016-06-18,7.15563
2016-06-19,7.14071
2016-06-20,7.1307
2016-06-21,7.12147
2016-06-22,7.11193
2016-06-23,7.11711
2016-06-24,7.11205
2016-06-25,7.11025
2016-06-26,7.1192
2016-06-27,7.11153
2016-06-28,7.10889
2016-06-29,7.11254
2016-06-30,7.09313
2016-07-01,7.06928
2016-07-02,7.07274
2016-07-03,7.07766
2016-07-04,7.0983
2016-07-05,7.09988
2016-07-06,7.10808
2016-07-07,7.10613
2016-07-08,7.1091
2016-07-09,7.12577
2016-07-10,7.10453
2016-07-11,7.10867
2016-07-12,7.13002
2016-07-13,7.13284
2016-07-14,7.14935
2016-07-15,7.14306
2016-07-16,7.14274
2016-07-17,7.14307
2016-07-18,7.1209
2016-07-19,7.10921
2016-07-20,7.09825
2016-07-21,7.10647
2016-07-22,7.11519
2016-07-23,7.11843
2016-07-24,7.12667
2016-07-25,7.12503
2016-07-26,7.13705
2016-07-27,7.13714
2016-07-28,7.13771
2016-07-29,7.13506
2016-07-30,7.1419
2016-07-31,7.13769
2016-08-01,7.14745
2016-08-02,7.13613
2016-08-03,7.12514
2016-08-04,7.13202
2016-08-05,7.13113
2016-08-06,7.12659
2016-08-07,7.13549
2016-08-08,7.12942
2016-08-09,7.12742
2016-08-10,7.14141
2016-08-11,7.1568
2016-08-12,7.17253
2016-08-13,7.16971
2016-08-14,7.18201
2016-08-15,7.17252
2016-08-16,7.16345
2016-08-17,7.13995
2016-08-18,7.15668
2016-08-19,7.14804
2016-08-20,7.14677
2016-08-21,7.13767
2016-08-22,7.14462
2016-08-23,7.14087
2016-08-24,7.12782
2016-08-25,7.13223
2016-08-26,7.1179
2016-08-27,7.10952
2016-08-28,7.08845
2016-08-29,7.07421
2016-08-30,7.076
2016-08-31,7.05635
2016-09-01,7.04154
2016-09-02,7.04152
2016-09-03,7.03608
2016-09-04,7.056
2016-09-05,7.07434
2016-09-06,7.06566
2016-09-07,7.07123
2016-09-08,7.07873
2016-09-09,7.07275
2016-09-10,7.0578
2016-09-11,7.05767
2016-09-12,7.05595
2016-09-13,7.05159
2016-09-14,7.05601
2016-09-15,7.0485
2016-09-16,7.03698
2016-09-17,7.03808
2016-09-18,7.04193
2016-09-19,7.03017
2016-09-20,7.03945
2016-09-21,7.02174
2016-09-22,7.01596
2016-09-23,7.01338
2016-09-24,7.00702
2016-09-25,7.00137
2016-09-26,7.02008
2016-09-27,7.01157
2016-09-28,7.03598
2016-09-29,7.04036
2016-09-30,7.04128
2016-10-01,7.04604
2016-10-02,7.07134
2016-10-03,7.0614
2016-10-04,7.0502
2016-10-05,7.04265
2016-10-06,7.04297
2016-10-07,7.02571
2016-10-08,7.02594
2016-10-09,7.04287
2016-10-10,7.04439
2016-10-11,7.04146
2016-10-12,7.03528
2016-10-13,7.04426
2016-10-14,7.036
2016-10-15,7.05447
2016-10-16,7.0738
2016-10-17,7.07637
2016-10-18,7.07625
2016-10-19,7.08656
2016-10-20,7.09751
2016-10-21,7.08945
2016-10-22,7.08418
2016-10-23,7.07096
2016-10-24,7.07505
2016-10-25,7.08172
2016-10-26,7.06822
2016-10-27,7.06367
2016-10-28,7.05019
2016-10-29,7.0412
2016-10-30,7.04672
2016-10-31,7.03938
2016-11-01,7.03637
2016-11-02,7.0201
2016-11-03,7.02197
2016-11-04,7.02153
2016-11-05,7.01424
2016-11-06,7.01235
2016-11-07,7.01415
2016-11-08,7.006
2016-11-09,6.99124
2016-11-10,7.00929
2016-11-11,7.00296
2016-11-12,7.00199
2016-11-13,7.0121
2016-11-14,7.04739
2016-11-15,7.03495
2016-11-16,7.03945
2016-11-17,7.03237
2016-11-18,7.02698
2016-11-19,7.01978
2016-11-20,7.00852
2016-11-21,7.00811
2016-11-22,6.99337
2016-11-23,7.00283
2016-11-24,7.00338
2016-11-25,7.00761
2016-11-26,7.00295
2016-11-27,6.99927
2016-11-28,7.00215
2016-11-29,6.99051
2016-11-30,6.98693
2016-12-01,6.97833
2016-12-02,6.96943
2016-12-03,6.94833
2016-12-04,6.96172
2016-12-05,6.95486
2016-12-06,6.96649
2016-12-07,6.97718
2016-12-08,6.96432
2016-12-09,6.95343
2016-12-10,6.97904
2016-12-11,6.99655
2016-12-12,6.99623
2016-12-13,6.99881
2016-12-14,6.9925
2016-12-15,6.99682
2016-12-16,6.98965
2016-12-17,6.96933
2016-12-18,6.95611
2016-12-19,6.95632
2016-12-20,6.94501
2016-12-21,6.94434
2016-12-22,6.93359
2016-12-23,6.92577
2016-12-24,6.9343
2016-12-25,6.93678
2016-12-26,6.93668
2016-12-27,6.94547
2016-12-28,6.95027
2016-12-29,6.96474
2016-12-30,6.96014
2016-12-31,6.95585
2017-01-01,6.94283
2017-01-02,6.93854
2017-01-03,6.94819
2017-01-04,6.96119
2017-01-05,6.97079
2017-01-06,6.95285
2017-01-07,6.96368
2017-01-08,6.9453
2017-01-09,6.95428
2017-01-10,6.9506
2017-01-11,6.95763
2017-01-12,6.9443
2017-01-13,6.95602
2017-01-14,6.94137
2017-01-15,6.93468
2017-01-16,6.9247
2017-01-17,6.90716
2017-01-18,6.9081
2017-01-19,6.92616
2017-01-20,6.95283
2017-01-21,6.9538
2017-01-22,6.96497
2017-01-23,6.96729
2017-01-24,6.97228
2017-01-25,6.96886
2017-01-26,6.97081
2017-01-27,6.97618
2017-01-28,6.9704
2017-01-29,6.96962
2017-01-30,6.96904
2017-01-31,6.9773
2017-02-01,6.96664
2017-02-02,6.96613
2017-02-03,6.98525
2017-02-04,6.99689
2017-02-05,7.01038
2017-02-06,7.01063
2017-02-07,7.01384
2017-02-08,7.02386
2017-02-09,7.03946
2017-02-10,7.01994
2017-02-11,7.00679
2017-02-12,7.01988
2017-02-13,7.01712
2017-02-14,7.0104
2017-02-15,6.99786
2017-02-16,6.99231
2017-02-17,6.97828
2017-02-18,6.99919
2017-02-19,6.99897
2017-02-20,6.99839
2017-02-21,7.00427
2017-02-22,7.01389
2017-02-23,7.02335
2017-02-24,7.03409
2017-02-25,7.02778
2017-02-26,7.0248
2017-02-27,7.03249
2017-02-28,7.02722
2017-03-01,7.02717
2017-03-02,7.03116
2017-03-03,7.03901
2017-03-04,7.02123
2017-03-05,7.02838
2017-03-06,7.02604
2017-03-07,7.03312
2017-03-08,7.04088
2017-03-09,7.05696
2017-03-10,7.0705
2017-03-11,7.08396
2017-03-12,7.0984
2017-03-13,7.10131
2017-03-14,7.10164
2017-03-15,7.11036
2017-03-16,7.11769
2017-03-17,7.11459
2017-03-18,7.11864
2017-03-19,7.11829
2017-03-20,7.10975
2017-03-21,7.12266
2017-03-22,7.12321
2017-03-23,7.1437
2017-03-24,7.12744
2017-03-25,7.12187
2017-03-26,7.1222
2017-03-27,7.13357
2017-03-28,7.13757
2017-03-29,7.14067
2017-03-30,7.1294
2017-03-31,7.11783
2017-04-01,7.12106
2017-04-02,7.10742
2017-04-03,7.1021
2017-04-04,7.10711
2017-04-05,7.09728
2017-04-06,7.11334
2017-04-07,7.12558
2017-04-08,7.10986
2017-04-09,7.10054
2017-04-10,7.07768
2017-04-11,7.06985
2017-04-12,7.07752
2017-04-13,7.07338
2017-04-14,7.07799
2017-04-15,7.06276
2017-04-16,7.07074
2017-04-17,7.06519
2017-04-18,7.06531
2017-04-19,7.06438
2017-04-20,7.05167
2017-04-21,7.04014
2017-04-22,7.04982
2017-04-23,7.05381
2017-04-24,7.06431
2017-04-25,7.06755
2017-04-26,7.06898
2017-04-27,7.05172
2017-04-28,7.04902
2017-04-29,7.04875
2017-04-30,7.06828
2017-05-01,7.07515
2017-05-02,7.09051
2017-05-03,7.09648
2017-05-04,7.08937
2017-05-05,7.09054
2017-05-06,7.0929
2017-05-07,7.08351
2017-05-08,7.07967
2017-05-09,7.07761
2017-05-10,7.09367
2017-05-11,7.07286
2017-05-12,7.08492
2017-05-13,7.07555
2017-05-14,7.06183
2017-05-15,7.07363
2017-05-16,7.08095
2017-05-17,7.09349
2017-05-18,7.1015
2017-05-19,7.1221
2017-05-20,7.12768
2017-05-21,7.12612
2017-05-22,7.12955
2017-05-23,7.14198
2017-05-24,7.13419
2017-05-25,7.12767
2017-05-26,7.12458
2017-05-27,7.10354
2017-05-28,7.10492
2017-05-29,7.08605
2017-05-30,7.08659
2017-05-31,7.09524
2017-06-01,7.09047
2017-06-02,7.10724
2017-06-03,7.09264
2017-06-04,7.10455
2017-06-05,7.1113
2017-06-06,7.09414
2017-06-07,7.12125
2017-06-08,7.12061
2017-06-09,7.11183
2017-06-10,7.09776
2017-06-11,7.09556
2017-06-12,7.09429
2017-06-13,7.09532
2017-06-14,7.09234
2017-06-15,7.09867
2017-06-16,7.09479
2017-06-17,7.07544
2017-06-18,7.07395
2017-06-19,7.05028
2017-06-20,7.05381
2017-06-21,7.04402
2017-06-22,7.04565
2017-06-23,7.0588
2017-06-24,7.04931
2017-06-25,7.05992
2017-06-26,7.05559
2017-06-27,7.07312
2017-06-28,7.06947
2017-06-29,7.06106
2017-06-30,7.06793
2017-07-01,7.06358
2017-07-02,7.05516
2017-07-03,7.05038
2017-07-04,7.04994
2017-07-05,7.06336
2017-07-06,7.04402
2017-07-07,7.04425
2017-07-08,7.0505
2017-07-09,7.05243
2017-07-10,7.06553
2017-07-11,7.06479
2017-07-12,7.06294
2017-07-13,7.06887
2017-07-14,7.06986
2017-07-15,7.06595
2017-07-16,7.07112
2017-07-17,7.06459
2017-07-18,7.05848
2017-07-19,7.0532
2017-07-20,7.06673
2017-07-21,7.03452
2017-07-22,7.03848
2017-07-23,7.03882
2017-07-24,7.02201
2017-07-25,7.02511
2017-07-26,7.02986
2017-07-27,7.03576
2017-07-28,7.00924
2017-07-29,7.02291
2017-07-30,7.01553
2017-07-31,7.02239
2017-08-01,7.02981
2017-08-02,7.02104
2017-08-03,7.02764
2017-08-04,7.02379
2017-08-05,7.00307
2017-08-06,7.01475
2017-08-07,7.007
2017-08-08,6.99846
2017-08-09,6.99443
2017-08-10,6.99715
2017-08-11,6.99658
2017-08-12,7.00206
2017-08-13,6.98866
2017-08-14,6.98124
2017-08-15,6.98008
2017-08-16,6.99906
2017-08-17,6.99792
2017-08-18,7.00877
2017-08-19,7.00916
2017-08-20,7.00432
2017-08-21,7.00185
2017-08-22,7.00017
2017-08-23,7.0062
2017-08-24,7.01995
2017-08-25,7.02355
2017-08-26,7.03542
2017-08-27,7.02577
2017-08-28,7.02162
2017-08-29,7.01438
2017-08-30,7.01753
2017-08-31,7.01394
2017-09-01,7.02123
2017-09-02,7.01192
2017-09-03,7.01235
2017-09-04,7.01922
2017-09-05,6.99857
2017-09-06,7.01979
2017-09-07,7.01695
2017-09-08,6.9967
2017-09-09,6.99828
2017-09-10,6.99862
2017-09-11,6.9978
2017-09-12,7.00771
2017-09-13,7.01519
2017-09-14,7.01817
2017-09-15,7.02267
2017-09-16,7.02162
2017-09-17,7.03938
2017-09-18,7.02459
2017-09-19,7.02598
2017-09-20,7.02663
2017-09-21,7.03477
2017-09-22,7.02633
2017-09-23,7.00889
2017-09-24,7.01046
2017-09-25,7.01327
2017-09-26,7.02817
2017-09-27,7.01546
2017-09-28,7.02701
2017-09-29,7.05068
2017-09-30,7.04691
2017-10-01,7.034
2017-10-02,7.02993
2017-10-03,7.03007
2017-10-04,7.03571
2017-10-05,7.02979
2017-10-06,7.04534
2017-10-07,7.0342
2017-10-08,7.01681
2017-10-09,7.02787
2017-10-10,7.00513
2017-10-11,7.00309
2017-10-12,7.03426
2017-10-13,7.03414
2017-10-14,7.02293
2017-10-15,7.02236
2017-10-16,7.02185
2017-10-17,7.02346
2017-10-18,7.03008
2017-10-19,7.01969
2017-10-20,7.03657
2017-10-21,7.03902
2017-10-22,7.04629
2017-10-23,7.04
2017-10-24,7.05287
2017-10-25,7.0503
2017-10-26,7.05307
2017-10-27,7.04374
2017-10-28,7.03377
2017-10-29,7.04065
2017-10-30,7.03622
2017-10-31,7.02768
2017-11-01,7.02125
2017-11-02,7.02824
2017-11-03,7.02195
2017-11-04,7.02077
2017-11-05,7.02092
2017-11-06,7.00175
2017-11-07,6.98704
2017-11-08,6.9904
2017-11-09,6.98303
2017-11-10,6.9936
2017-11-11,7.00326
2017-11-12,7.01046
2017-11-13,7.02865
2017-11-14,7.02782
2017-11-15,7.03431
2017-11-16,7.02847
2017-11-17,7.05299
2017-11-18,7.07283
2017-11-19,7.07295
2017-11-20,7.07681
2017-11-21,7.0904
2017-11-22,7.08893
2017-11-23,7.08237
2017-11-24,7.09111
2017-11-25,7.09189
2017-11-26,7.09372
2017-11-27,7.08538
2017-11-28,7.0682
2017-11-29,7.07056
2017-11-30,7.07961
2017-12-01,7.07736
2017-12-02,7.09172
2017-12-03,7.08468
2017-12-04,7.07413
2017-12-05,7.07346
2017-12-06,7.07263
2017-12-07,7.08033
2017-12-08,7.07258
2017-12-09,7.08627
2017-12-10,7.10594
2017-12-11,7.10554
2017-12-12,7.11804
2017-12-13,7.10748
2017-12-14,7.11823
2017-12-15,7.1287
2017-12-16,7.13734
2017-12-17,7.13718
2017-12-18,7.10764
2017-12-19,7.10122
2017-12-20,7.09496
2017-12-21,7.08518
2017-12-22,7.0864
2017-12-23,7.08221
2017-12-24,7.07396
2017-12-25,7.06338
2017-12-26,7.05622
2017-12-27,7.06744
2017-12-28,7.06083
2017-12-29,7.05568
2017-12-30,7.05111
2017-12-31,7.0545
2018-01-01,7.05906
2018-01-02,7.02862
2018-01-03,7.03883
2018-01-04,7.0532
2018-01-05,7.04269
2018-01-06,7.03297
2018-01-07,7.02847
2018-01-08,7.02091
2018-01-09,7.02315
2018-01-10,7.00368
2018-01-11,6.9925
2018-01-12,7.0079
2018-01-13,6.99861
2018-01-14,7.01105
2018-01-15,7.0146
2018-01-16,6.99651
2018-01-17,7.00286
2018-01-18,7.00168
2018-01-19,6.99713
2018-01-20,6.99958
2018-01-21,7.00433
2018-01-22,7.0114
2018-01-23,7.02318
2018-01-24,7.02727
2018-01-25,7.01351
2018-01-26,7.00877
2018-01-27,7.0382
2018-01-28,7.04545
2018-01-29,7.06914
2018-01-30,7.0831
2018-01-31,7.08551
2018-02-01,7.08853
2018-02-02,7.08816
2018-02-03,7.07078
2018-02-04,7.07096
2018-02-05,7.08307
2018-02-06,7.07707
2018-02-07,7.08119
2018-02-08,7.08971
2018-02-09,7.08061
2018-02-10,7.0761
2018-02-11,7.06592
2018-02-12,7.0577
2018-02-13,7.04482
2018-02-14,7.03582
2018-02-15,7.05001
2018-02-16,7.04086
2018-02-17,7.04212
2018-02-18,7.03709
2018-02-19,7.04888
2018-02-20,7.06199
2018-02-21,7.07064
2018-02-22,7.0737
2018-02-23,7.07139
2018-02-24,7.05947
2018-02-25,7.0789
2018-02-26,7.07131
2018-02-27,7.07794
2018-02-28,7.08854
2018-03-01,7.08299
2018-03-02,7.09337
2018-03-03,7.10101
2018-03-04,7.11829
2018-03-05,7.11359
2018-03-06,7.10074
2018-03-07,7.09568
2018-03-08,7.09777
2018-03-09,7.09835
2018-03-10,7.09442
2018-03-11,7.07532
2018-03-12,7.08003
2018-03-13,7.09975
2018-03-14,7.1044
2018-03-15,7.11049
2018-03-16,7.11621
2018-03-17,7.12018
2018-03-18,7.1295
2018-03-19,7.13345
2018-03-20,7.13033
2018-03-21,7.12237
2018-03-22,7.11988
2018-03-23,7.12302
2018-03-24,7.11986
2018-03-25,7.123
2018-03-26,7.12739
2018-03-27,7.13572
2018-03-28,7.14855
2018-03-29,7.14933
2018-03-30,7.13625
2018-03-31,7.1328
2018-04-01,7.13324
2018-04-02,7.11488
2018-04-03,7.12877
2018-04-04,7.1302
2018-04-05,7.13401
2018-04-06,7.14766
2018-04-07,7.14136
2018-04-08,7.1471
2018-04-09,7.146
2018-04-10,7.14416
2018-04-11,7.13644
2018-04-12,7.1531
2018-04-13,7.14934
2018-04-14,7.15634
2018-04-15,7.13759
2018-04-16,7.14939
2018-04-17,7.15991
2018-04-18,7.16088
2018-04-19,7.15861
2018-04-20,7.16261
2018-04-21,7.1855
2018-04-22,7.16787
2018-04-23,7.17569
2018-04-24,7.16657
2018-04-25,7.16637
2018-04-26,7.1639
2018-04-27,7.15961
2018-04-28,7.15951
2018-04-29,7.14817
2018-04-30,7.15846
2018-05-01,7.14052
2018-05-02,7.14591
2018-05-03,7.14265
2018-05-04,7.13094
2018-05-05,7.13296
2018-05-06,7.11739
2018-05-07,7.11779
2018-05-08,7.10356
2018-05-09,7.10818
2018-05-10,7.09893
2018-05-11,7.09442
2018-05-12,7.09736
2018-05-13,7.08964
2018-05-14,7.08906
2018-05-15,7.07392
2018-05-16,7.08023
2018-05-17,7.09788
